,Unnamed: 0,CUSIP,ISIN,Coupon Type,Instrument Type,Country Code,Accrual Date,Maturity Date,Interest Payment Frequency,Original Coupon Rate,Nominal Value,Accrual Compounding Method,Business Day Convention Code,Interest Basis,Simple Duration,Modified Duration,Macaulay Duration,Simple Convexity
11146,53752,13161GUJ9,US13161GUJ92,Fixed Rate,Debt,US,2019-08-20,2024-08-15,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.0758199784337568,2.060367224251867,2.0758199784337563,4.844467391374989
11147,53757,13161GXY3,US13161GXY33,Fixed Rate,Debt,US,2020-07-20,2023-07-14,Quarterly,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,1.0462815336051954,1.0423726362193728,1.0462815336051954,1.3529798532349124
11149,53762,13161GDK5,US13161GDK58,Fixed Rate,Debt,US,2015-08-20,2022-08-15,Quarterly,2.25,1000.0,Simple Interest,No Adjustment,30/360,0.1416666666666667,0.14087424901595194,0.14166666666666666,0.05486711998135273
11151,53770,13161GN57,US13161GN575,Fixed Rate,Debt,US,2017-12-05,2022-11-30,Quarterly,2.0,1000.0,Simple Interest,No Adjustment,30/360,0.4320895522388061,0.4299398529739364,0.432089552238806,0.2921048167083529
11153,53779,13161GU83,US13161GU836,Fixed Rate,Debt,US,2019-07-18,2024-07-15,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,1.9926957057809516,1.9778617427106218,1.9926957057809516,4.4903477765238
11155,53790,13161GQU9,US13161GQU93,Fixed Rate,Debt,US,2018-08-20,2033-08-15,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,9.006134306751804,8.9169646601503,9.006134306751804,93.32880965682138
11156,53798,13161GUN0,US13161GUN05,Fixed Rate,Debt,US,2019-09-05,2022-08-31,Quarterly,2.0,1000.0,Simple Interest,Following Business Day Convention,30/360,0.18333333333333332,0.18242122719734663,0.18333333333333335,0.07865591885789407
11158,53804,75513EBS9,US75513EBS90,Fixed Rate,Debt,US,2020-11-15,2027-11-15,Annually,7.1,1000.0,Simple Interest,Following Business Day Convention,30/360,4.481371954736662,4.18428753943666,4.481371954736662,23.685346990116003
11159,53806,13161GYT3,US13161GYT39,Fixed Rate,Debt,US,2020-10-05,2030-09-30,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,7.301238799502227,7.246887145907917,7.301238799502227,58.81595806901157
11164,53821,13161GUL4,US13161GUL49,Fixed Rate,Debt,US,2019-08-20,2034-08-15,Quarterly,4.0,1000.0,Simple Interest,Following Business Day Convention,30/360,9.635774339304374,9.540370632974627,9.635774339304373,107.85053612654048
11171,53843,13161GUY6,US13161GUY69,Fixed Rate,Debt,US,2019-10-03,2022-09-30,Quarterly,2.0,1000.0,Simple Interest,Following Business Day Convention,30/360,0.26542288557213933,0.2641023737036213,0.26542288557213933,0.1357534990328918
11175,53860,,DE000LB2CV58,Fixed Rate,Debt,DE,2020-10-30,2025-10-30,Quarterly,0.15,100000.0,Annual,Following Business Day Convention,Actual/Actual,3.342169188957081,3.340916345327583,3.342169188957081,12.015706054521308
11182,53912,14912HRL6,US14912HRL68,Fixed Rate,Debt,US,2014-09-18,2026-09-15,Annually,3.1,1000.0,Simple Interest,No Adjustment,30/360,3.933309395352393,3.8150430604775885,3.9333093953523934,19.00631539321687
11184,53920,,IT0004175789,Fixed Rate,Debt,IT,2007-01-25,2037-06-30,Annually,4.462,1000.0,Annual,Following Business Day Convention,Actual/Actual,10.784664462273808,10.324007258403828,10.784664462273808,142.2607472633314
11185,53921,13161GT51,US13161GT515,Fixed Rate,Debt,US,2019-04-04,2024-04-01,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,1.71831154462557,1.7055201435489526,1.71831154462557,3.392540084714429
11186,53928,13161GVY5,US13161GVY50,Fixed Rate,Debt,US,2020-01-06,2024-12-31,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.416747647476725,2.3987569702002234,2.416747647476725,6.5126356445618665
11188,53953,13161GYX4,US13161GYX41,Fixed Rate,Debt,US,2020-10-20,2025-10-15,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,3.170659519306899,3.1509659819198994,3.170659519306899,11.000299951491602
11191,53971,14912HRN2,US14912HRN25,Fixed Rate,Debt,US,2014-10-02,2024-10-15,Annually,3.15,1000.0,Simple Interest,No Adjustment,30/360,2.2179159753597126,2.150185143344365,2.2179159753597126,6.841953427499285
11192,53973,13161GTM4,US13161GTM41,Fixed Rate,Debt,US,2019-05-20,2029-05-15,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,6.1306993576495445,6.0775210484753845,6.1306993576495445,41.36766690080204
11194,53975,13161GWB4,US13161GWB49,Fixed Rate,Debt,US,2020-02-05,2030-01-31,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,6.671540568511581,6.613670947719039,6.671540568511581,49.27077897440288
11198,54005,13161GZR6,US13161GZR63,Fixed Rate,Debt,US,2021-01-06,2025-12-31,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,3.358089666554019,3.337231966761758,3.358089666554019,12.322366406511378
11200,54023,13161GUP5,US13161GUP52,Fixed Rate,Debt,US,2019-09-05,2024-08-30,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.1174873455093595,2.1017244124162375,2.1174873455093595,5.026875405609877
11201,54025,13161GXW7,US13161GXW76,Fixed Rate,Debt,US,2020-07-06,2035-06-29,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,10.422762230867468,10.332354132210625,10.422762230867468,125.82064589966106
11202,54035,13161GYZ9,US13161GYZ98,Fixed Rate,Debt,US,2020-10-20,2035-10-15,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,10.625108966795208,10.532945691990292,10.625108966795208,130.86993708888147
11205,54051,13161G6F4,US13161G6F42,Fixed Rate,Debt,US,2014-06-04,2024-05-31,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,1.8872669731231628,1.8732178393282013,1.8872669731231628,4.035199920202587
11207,54062,39191ZAA7,CA39191ZAA71,Fixed Rate,Debt,CA,2000-06-12,2030-06-12,Annually,7.05,1000.0,Annual,Following Business Day Convention,Actual/Actual,6.347343542782058,5.929326055844987,6.347343542782059,45.75193506624416
11209,54073,13161GHH8,US13161GHH83,Fixed Rate,Debt,US,2016-09-06,2031-09-01,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,7.715376203926204,7.638986340520995,7.715376203926205,67.16482382635343
11211,54081,75513EBL4,US75513EBL48,Fixed Rate,Debt,US,2020-10-15,2025-04-15,Annually,8.65,1000.0,Simple Interest,Following Business Day Convention,30/360,2.5763382724806494,2.3712271260751487,2.576338272480649,8.089800580535034
11212,54083,13161GZY1,US13161GZY15,Fixed Rate,Debt,US,2021-01-21,2036-01-15,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,10.781293805599253,10.68777576763247,10.781293805599255,135.0319946365034
11215,54111,13161GWG3,US13161GWG36,Fixed Rate,Debt,US,2020-02-20,2030-02-15,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,6.713277049514068,6.655045402244429,6.713277049514068,49.82968219875653
11216,54112,74834LAN0,US74834LAN01,Fixed Rate,Debt,US,2007-06-22,2037-07-01,Annually,6.95,1000.0,Simple Interest,Following Business Day Convention,30/360,9.157320776956333,8.562244765737573,9.157320776956334,108.44289792853927
11218,54119,13161GKD3,US13161GKD33,Fixed Rate,Debt,US,2017-03-03,2032-03-01,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.05786351153503,7.9780826846881485,8.05786351153503,73.58466901601334
11219,54123,13161GNC2,US13161GNC23,Fixed Rate,Debt,US,2017-12-20,2032-12-15,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.600397098150967,8.515244651634621,8.600397098150967,84.30601909518859
11220,54133,75513EBQ3,US75513EBQ35,Fixed Rate,Debt,US,2020-10-15,2025-11-07,Annually,7.28,1000.0,Simple Interest,Following Business Day Convention,30/360,2.980392929662029,2.7781440433091245,2.980392929662029,10.977926559461675
11221,54140,,DE000LB22XE8,Fixed Rate,Debt,DE,2021-11-24,2023-05-26,Quarterly,2.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.9131520604994255,0.9086090154223141,0.9131520604994255,1.0557904177873838
11223,54159,13161GWT5,US13161GWT56,Fixed Rate,Debt,US,2020-03-18,2035-03-15,Quarterly,4.0,1000.0,Simple Interest,Following Business Day Convention,30/360,10.024528088562812,9.925275335210705,10.024528088562812,116.99756195080091
11224,54167,13161GNY4,US13161GNY43,Fixed Rate,Debt,US,2018-02-21,2033-02-15,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.68177463524297,8.595816470537592,8.681774635242968,86.32328824927299
11226,54197,13161GHN5,US13161GHN51,Fixed Rate,Debt,US,2016-09-20,2031-09-15,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,7.752336811964632,7.675581001945181,7.752336811964633,67.72885549259175
11228,54199,195869AK8,US195869AK87,Fixed Rate,Debt,US,2002-08-23,2032-08-25,Annually,6.58,1000.0,Simple Interest,No Adjustment,30/360,7.331957895477372,6.879299958226095,7.331957895477373,65.0870913208435
11229,54205,13161GX56,US13161GX566,Fixed Rate,Debt,US,2020-04-20,2035-04-13,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,10.30297232467026,10.21360329583173,10.302972324670257,122.55408758345966
11231,54212,13161GQC9,US13161GQC95,Fixed Rate,Debt,US,2018-07-06,2028-06-30,Quarterly,3.5,1000.0,Simple Interest,No Adjustment,30/360,5.4075365430723705,5.360631021633081,5.4075365430723705,32.18662525942009
11232,54217,,IT0005424392,Fixed Rate,Debt,IT,2020-10-29,2044-10-17,Annually,3.5,100000.0,Daily,Following Business Day Convention,Actual/360,15.632293279097444,15.103665003958884,15.632293279097444,302.5607924414099
11234,54231,13161GDW9,US13161GDW96,Fixed Rate,Debt,US,2015-09-18,2025-09-15,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,3.083866263004285,3.0609094421878758,3.083866263004285,10.401023260246896
11236,54254,13161GN65,US13161GN658,Fixed Rate,Debt,US,2017-12-05,2027-11-30,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,5.024303926765154,4.9869021605609465,5.024303926765154,27.40490139437924
11237,54264,13161GUZ3,US13161GUZ35,Fixed Rate,Debt,US,2019-10-03,2024-09-30,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.1846814678078985,2.1684183303304194,2.1846814678078976,5.36212629438358
11238,54265,718172CR8,US718172CR89,Fixed Rate,Debt,US,2020-11-02,2026-05-01,Annually,0.875,1000.0,Simple Interest,Following Business Day Convention,30/360,3.801033475627634,3.76806292503359,3.801033475627634,18.049942183711003
11241,54281,3133ENFQ8,US3133ENFQ89,Fixed Rate,Debt,US,2021-12-01,2031-12-01,Annually,1.81,1000.0,Simple Interest,Following Business Day Convention,30/360,8.67304902572246,8.518857701328416,8.673049025722461,85.10288778569762
11242,54282,13161GE73,US13161GE731,Fixed Rate,Debt,US,2015-10-20,2022-10-17,Quarterly,2.25,1000.0,Simple Interest,No Adjustment,30/360,0.3125061281013976,0.3107581137117689,0.3125061281013976,0.17416171936505778
11245,54302,13161GNF5,US13161GNF53,Fixed Rate,Debt,GB,2018-01-04,2023-01-03,Quarterly,2.0,1000.0,Simple Interest,No Adjustment,30/360,0.5212888005327264,0.5186953239131606,0.5212888005327264,0.39958394191320973
11246,54307,,USU90375AD55,Fixed Rate,Debt,US,2021-11-22,2030-06-01,Annually,4.625,1000.0,Simple Interest,Following Business Day Convention,30/360,6.806209330369059,6.505337472276282,6.806209330369059,52.68568833289871
11248,54318,13161GV66,US13161GV669,Fixed Rate,Debt,US,2019-10-18,2024-10-15,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.226437911504518,2.2098639320144096,2.226437911504518,5.553451274243389
11255,54338,13161GEC2,US13161GEC24,Fixed Rate,Debt,US,2015-11-04,2022-10-31,Quarterly,2.25,1000.0,Simple Interest,No Adjustment,30/360,0.34861723921250876,0.34666723600995275,0.34861723921250876,0.20669635247939772
11257,54341,13161GJR4,US13161GJR48,Fixed Rate,Debt,US,2017-01-05,2031-12-31,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,7.888442609314453,7.810339217143023,7.888442609314453,70.89346713045892
11260,54357,13161GNR9,US13161GNR91,Fixed Rate,Debt,US,2018-02-05,2023-01-31,Quarterly,2.0,1000.0,Simple Interest,No Adjustment,30/360,0.5962888005327264,0.5933221895848023,0.5962888005327263,0.5011342204507795
11261,54375,13161GVM1,US13161GVM13,Fixed Rate,Debt,US,2019-12-04,2022-11-30,Quarterly,2.0,1000.0,Simple Interest,Following Business Day Convention,30/360,0.4320895522388061,0.4299398529739364,0.432089552238806,0.2921048167083529
11262,54376,13161GVC3,US13161GVC31,Fixed Rate,Debt,US,2019-11-05,2029-10-31,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,6.479037747837708,6.422837916072077,6.479037747837708,46.395277530998825
11264,54396,13161GRL8,US13161GRL85,Fixed Rate,Debt,US,2018-11-05,2028-10-31,Quarterly,3.5,1000.0,Simple Interest,No Adjustment,30/360,5.692034437423501,5.64266115234052,5.6920344374235,35.610427060725165
11268,54424,13161GWK4,US13161GWK48,Fixed Rate,Debt,US,2020-03-04,2023-02-28,Quarterly,2.0,1000.0,Simple Interest,Following Business Day Convention,30/360,0.6740665783105042,0.6707130132442829,0.6740665783105042,0.6182103946038133
11270,54440,13161GME9,US13161GME97,Fixed Rate,Debt,US,2017-09-19,2032-09-15,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.434143529584812,8.350637158004764,8.434143529584812,80.89163593524256
11272,54452,13161GS86,US13161GS863,Fixed Rate,Debt,US,2019-01-04,2029-01-02,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,5.813677641287583,5.763249210694011,5.813677641287583,37.28235424178455
11275,54463,,DE000LB22Y91,Fixed Rate,Debt,DE,2021-11-24,2023-05-26,Quarterly,2.3,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.9120533093714328,0.9068389852064954,0.9120533093714327,1.0525766254095266
11277,54471,178867AA5,US178867AA53,Fixed Rate,Debt,US,2021-11-30,2031-12-31,Annually,3.25,1000.0,Daily,Following Business Day Convention,Actual/360,8.319548970634038,8.057674547829578,8.319548970634038,79.31026804203982
11279,54482,13161GMY5,US13161GMY51,Fixed Rate,Debt,US,2017-11-20,2022-11-15,Quarterly,2.0,1000.0,Simple Interest,No Adjustment,30/360,0.3904228855721393,0.3884804831563576,0.39042288557213933,0.24786034925247535
11280,54484,13161GLG5,US13161GLG54,Fixed Rate,Debt,US,2017-06-20,2032-06-15,Quarterly,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.266227425332996,8.184383589438609,8.266227425332994,77.52541269051198
11282,54487,13161G7M8,US13161G7M83,Fixed Rate,Debt,US,2014-09-04,2024-09-03,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,2.1260521617968977,2.1102254707661516,2.1260521617968977,5.064181564192715
11284,54501,13161GSE3,US13161GSE34,Fixed Rate,Debt,US,2019-01-18,2034-01-17,Quarterly,4.0,1000.0,Simple Interest,Following Business Day Convention,30/360,9.246286741000285,9.154739347525036,9.246286741000286,99.07285056234022
11288,54534,13161GBV3,US13161GBV32,Fixed Rate,Debt,US,2015-02-27,2025-02-28,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,2.5777566773810356,2.558567421718149,2.577756677381035,7.344719112330229
11289,54536,13161GMH2,US13161GMH29,Fixed Rate,Debt,US,2017-10-05,2022-09-30,Quarterly,2.0,1000.0,Simple Interest,No Adjustment,30/360,0.26542288557213933,0.2641023737036213,0.26542288557213933,0.1357534990328918
11294,54563,17138FCB9,US17138FCB94,Fixed Rate,Debt,US,2009-11-19,2034-11-20,Annually,7.8,1000.0,Simple Interest,Following Business Day Convention,30/360,8.021222207462742,7.4408369271454005,8.021222207462742,79.42795237839843
11297,54587,13161GN73,US13161GN732,Fixed Rate,Debt,US,2017-12-05,2032-11-30,Annually,4.0,1000.0,Simple Interest,No Adjustment,30/360,8.544817198008609,8.216170382700586,8.544817198008609,84.72838616133278
11301,54608,17138FBB0,US17138FBB04,Fixed Rate,Debt,US,2009-11-19,2022-11-20,Annually,8.0,1000.0,Simple Interest,Following Business Day Convention,30/360,0.4083333333333333,0.3780864197530864,0.4083333333333333,0.49302935909160184
11307,54638,13161GXE7,US13161GXE78,Fixed Rate,Debt,US,2020-05-20,2030-05-15,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,7.034029726005173,6.981667221841362,7.034029726005173,54.2720374823285
11310,54649,13161G6R8,US13161G6R89,Fixed Rate,Debt,US,2014-07-03,2024-07-01,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,1.9538068168920626,1.9392623492725187,1.9538068168920628,4.329571149291394
11313,54676,3133FXBK2,US3133FXBK29,Fixed Rate,Debt,US,2011-10-20,2024-10-15,Annually,2.8,1000.0,Simple Interest,Following Business Day Convention,30/360,2.227597920537129,2.166924047215106,2.227597920537129,6.924733790687716
11315,54679,75952UAC7,US75952UAC71,Fixed Rate,Debt,US,1997-06-02,2027-06-03,Annually,8.1,1000.0,Simple Interest,No Adjustment,30/360,4.246957688204114,3.928730516377534,4.246957688204114,20.483099155138223
11316,54682,13161GXP2,US13161GXP26,Fixed Rate,Debt,US,2020-06-18,2025-06-13,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,2.8690524437498417,2.851232242235867,2.8690524437498413,9.019097400382178
11317,54688,13161GBK7,US13161GBK76,Fixed Rate,Debt,US,2015-01-30,2025-01-31,Quarterly,3.0,1000.0,Simple Interest,No Adjustment,30/360,2.499938269244354,2.481328306942287,2.4999382692443546,6.936348645296972
11319,54708,172986HC8,US172986HC87,Fixed Rate,Debt,US,2014-09-29,2034-09-29,Weekly,,1000.0,Simple Interest,Following Business Day Convention,30/360,,,,
11324,54720,,DE000DK0YG44,Fixed Rate,Debt,DE,2020-12-02,2035-11-30,Quarterly,0.62,1000.0,Annual,Following Business Day Convention,Actual/Actual,12.896283850293894,12.876325545698066,12.896283850293898,173.5519117225652
11325,54722,13161GZ62,US13161GZ629,Fixed Rate,Debt,US,2020-11-04,2035-10-31,Quarterly,3.5,1000.0,Simple Interest,Following Business Day Convention,30/360,10.666421234446329,10.573899612834031,10.666421234446329,131.7475534820074
11327,54735,1730T3BZ5,US1730T3BZ50,Fixed Rate,Debt,US,2016-09-16,2036-09-16,Annually,3.3,1000.0,Simple Interest,Following Business Day Convention,30/360,11.29692808877584,10.936038808108268,11.29692808877584,149.67853362468358
11343,54894,17062XCB0,US17062XCB01,Fixed Rate,Debt,US,2005-09-15,2030-09-15,Annually,7.8,1000.0,Simple Interest,Following Business Day Convention,30/360,6.017221499766389,5.581838125942848,6.01722149976639,43.44416578384861
11347,54925,,IN1220190210,Fixed Rate,Debt,IN,2020-03-04,2030-03-04,Annually,7.05,10000.0,Annual,Following Business Day Convention,Actual/Actual,6.073947176163318,5.673934774557047,6.073947176163319,42.546699364551486
11353,55002,,IN1620190182,Fixed Rate,Debt,IN,2020-03-04,2040-03-04,Annually,7.12,10000.0,Annual,Following Business Day Convention,Actual/Actual,10.378210861455052,9.68839699538373,10.37821086145505,137.424269553402
11357,55053,14912HRX0,US14912HRX07,Fixed Rate,Debt,US,2015-08-13,2022-08-15,Annually,2.7,1000.0,Simple Interest,Following Business Day Convention,30/360,0.14166666666666672,0.13794222654982155,0.14166666666666672,0.1533437604456796
11364,55101,13161GW40,US13161GW402,Fixed Rate,Debt,US,2020-01-21,2023-01-13,Quarterly,2.0,1000.0,Simple Interest,Following Business Day Convention,30/360,0.5490526224598402,0.5463210173729753,0.5490526224598401,0.4358914288652195
11375,55157,13161GWL2,US13161GWL21,Fixed Rate,Debt,US,2020-03-04,2025-02-28,Quarterly,3.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.5777566773810356,2.558567421718149,2.577756677381035,7.344719112330229
